Date,Close,High,Low,Open,Volume,Ticker
2009-09-08,1.5606261491775513,1.6544439792633057,1.623332977294922,1.653749942779541,63734400,UPRO
2009-09-09,1.597295880317688,1.7040280103683472,1.643056035041809,1.658471941947937,54424800,UPRO
2009-09-10,1.6459252834320068,1.7419439554214478,1.663193941116333,1.6893060207366943,64742400,UPRO
2009-09-11,1.6435600519180298,1.7641669511795044,1.7138890027999878,1.748332977294922,66132000,UPRO
2009-09-14,1.6712918281555176,1.771806001663208,1.693194031715393,1.693194031715393,56160000,UPRO
2009-09-15,1.6903494596481323,1.8054169416427608,1.7377779483795166,1.7730560302734375,76881600,UPRO
2009-09-16,1.765397548675537,1.867082953453064,1.7863889932632446,1.8037500381469729,71560800,UPRO
2009-09-17,1.7569860219955444,1.9049999713897705,1.82805597782135,1.8606940507888796,96328800,UPRO
2009-09-18,1.7621115446090698,1.8837499618530276,1.8451390266418457,1.8833329677581787,87868800,UPRO
2009-09-21,1.747259497642517,1.860833048820496,1.8072220087051392,1.818194031715393,58125600,UPRO
2009-09-22,1.780117750167847,1.894582986831665,1.8555560111999512,1.8808330297470093,56448000,UPRO
2009-09-23,1.7324072122573853,1.9291670322418213,1.8230559825897217,1.8938889503479004,108964800,UPRO
2009-09-24,1.6764298677444458,1.8545830249786377,1.7479170560836792,1.8445830345153809,98856000,UPRO
2009-09-25,1.650657296180725,1.7870830297470093,1.724444031715393,1.7587499618530271,92296800,UPRO
2009-09-28,1.736655354499817,1.8472219705581665,1.7618060111999512,1.7618060111999512,62006400,UPRO
2009-09-29,1.7267931699752808,1.8716670274734497,1.80791699886322,1.8465280532836916,75484800,UPRO
2009-09-30,1.7040441036224363,1.8419439792633057,1.7486109733581543,1.8401390314102173,139968000,UPRO
2009-10-01,1.5751792192459106,1.786666989326477,1.6633330583572388,1.786666989326477,97999200,UPRO
2009-10-02,1.5576907396316528,1.6695829629898071,1.6162500381469729,1.6168060302734375,89899200,UPRO
2009-10-05,1.6227805614471436,1.727916955947876,1.6454169750213623,1.6604169607162476,49507200,UPRO
2009-10-06,1.6941819190979004,1.816666960716248,1.7495830059051514,1.7513890266418457,73785600,UPRO
2009-10-07,1.7071999311447144,1.808194041252136,1.766389012336731,1.774860978126526,55281600,UPRO
2009-10-08,1.7484900951385498,1.871806025505066,1.820417046546936,1.8429169654846191,74073600,UPRO
2009-10-09,1.776498556137085,1.8768060207366943,1.8319439888000488,1.845971941947937,33156000,UPRO
2009-10-12,1.7993786334991455,1.920138955116272,1.8783329725265503,1.9051389694213867,29340000,UPRO
2009-10-13,1.7897790670394895,1.8973610401153564,1.8504170179367063,1.883471965789795,68198400,UPRO
2009-10-14,1.8807740211486816,1.99097204208374,1.929443955421448,1.9536110162734983,78012000,UPRO
2009-10-15,1.897735834121704,2.0056939125061035,1.953333020210266,1.9572219848632808,90856800,UPRO
2009-10-16,1.8571044206619265,1.981389045715332,1.924860954284668,1.9573609828948972,91382400,UPRO
2009-10-19,1.90299654006958,2.027777910232544,1.9537500143051147,1.9708329439163208,77212800,UPRO
2009-10-20,1.8747248649597168,2.019721984863281,1.9487500190734863,2.019721984863281,87177600,UPRO
2009-10-21,1.8234418630599976,2.036389112472534,1.9204169511795044,1.9661109447479248,77695200,UPRO
2009-10-22,1.875513792037964,2.0,1.8847219944000244,1.9222220182418823,75686400,UPRO
2009-10-23,1.8131853342056277,2.0043060779571533,1.8899999856948853,2.002917051315308,115192800,UPRO
2009-10-26,1.749278903007507,1.9787499904632568,1.835693955421448,1.91986095905304,88538400,UPRO
2009-10-27,1.72797691822052,1.8762500286102293,1.813472032546997,1.8590279817581177,97394400,UPRO
2009-10-28,1.6310646533966064,1.8268059492111208,1.71875,1.8119440078735352,97768800,UPRO
2009-10-29,1.7345510721206665,1.842777967453003,1.7494440078735352,1.7590279579162598,112082400,UPRO
2009-10-30,1.5864872932434082,1.830556035041809,1.6670830249786377,1.8190280199050903,218232000,UPRO
2009-11-02,1.6187036037445068,1.7630560398101809,1.6495829820632937,1.7002780437469482,200491200,UPRO
2009-11-03,1.6346153020858765,1.7334719896316528,1.672639012336731,1.680556058883667,151660800,UPRO
2009-11-04,1.6432931423187256,1.8091670274734497,1.7269439697265625,1.7694439888000488,156412800,UPRO
2009-11-05,1.7365241050720217,1.8362499475479128,1.7661110162734983,1.7752779722213743,77932800,UPRO
2009-11-06,1.753486156463623,1.864027976989746,1.7943060398101809,1.8018059730529783,125359200,UPRO
2009-11-09,1.8711748123168943,1.9769439697265625,1.888888955116272,1.8947219848632808,78343200,UPRO
2009-11-10,1.869596004486084,1.9958330392837524,1.9443060159683228,1.9627779722213743,128397600,UPRO
2009-11-11,1.9007608890533447,2.043889045715332,1.9791669845581052,2.015832901000977,155808000,UPRO
2009-11-12,1.840273141860962,2.030972003936768,1.9309719800949097,1.9991669654846191,165405600,UPRO
2009-11-13,1.8738049268722532,2.002917051315308,1.932083010673523,1.961806058883667,70128000,UPRO
2009-11-16,1.9538849592208865,2.0898609161376958,2.0156939029693604,2.019305944442749,96984000,UPRO
2009-11-17,1.960985541343689,2.072916984558105,2.025278091430664,2.0487499237060547,76082400,UPRO
2009-11-18,1.9583556652069087,2.076111078262329,2.029027938842773,2.067222118377685,75031200,UPRO
2009-11-19,1.8814306259155276,2.0273609161376958,1.94861102104187,2.025278091430664,76024800,UPRO
2009-11-20,1.8647314310073853,1.98236095905304,1.941944003105164,1.955556035041809,58572000,UPRO
2009-11-23,1.9338974952697756,2.083611011505127,2.0280559062957764,2.0355560779571533,78148800,UPRO
2009-11-24,1.938894748687744,2.0568060874938965,1.999027967453003,2.048332929611206,88812000,UPRO
2009-11-25,1.9588817358016968,2.077083110809326,2.038888931274414,2.0577778816223145,62359200,UPRO
2009-11-27,1.864205241203308,2.010138988494873,1.896806001663208,1.9018059968948364,68860800,UPRO
2009-11-30,1.8845874071121216,1.9993059635162356,1.9388890266418457,1.9627779722213743,116668800,UPRO
2009-12-01,1.9465209245681765,2.0824999809265137,2.0316669940948486,2.0436110496521,83836800,UPRO
2009-12-02,1.9520447254180908,2.1020829677581787,2.041388988494873,2.061805963516236,101016000,UPRO
2009-12-03,1.905494809150696,2.1111109256744385,2.006110906600952,2.0765280723571777,102844800,UPRO
2009-12-04,1.9356067180633545,2.119999885559082,1.992082953453064,2.091805934906006,165535200,UPRO
2009-12-07,1.926666021347046,2.073472023010254,2.0172219276428223,2.039999961853028,75657600,UPRO
2009-12-08,1.8659144639968872,2.0027780532836914,1.950278043746948,1.995139002799988,80539200,UPRO
2009-12-09,1.881957411766052,1.9981939792633057,1.9363889694213867,1.9661109447479248,91771200,UPRO
2009-12-10,1.9146993160247805,2.0486109256744385,2.013472080230713,2.0263888835906982,71726400,UPRO
2009-12-11,1.9429707527160645,2.0629169940948486,2.021667003631592,2.052361011505127,125503200,UPRO
2009-12-14,1.9793944358825684,2.097917079925537,2.0636110305786133,2.0916669368743896,74368800,UPRO
2009-12-15,1.950466871261597,2.093888998031616,2.0426390171051025,2.0677781105041504,85053600,UPRO
2009-12-16,1.9592756032943728,2.105694055557251,2.0579171180725098,2.088749885559082,103140000,UPRO
2009-12-17,1.8908984661102293,2.038332939147949,1.990833044052124,2.0274999141693115,123537600,UPRO
2009-12-18,1.9207481145858765,2.0348610877990723,1.9791669845581052,2.028193950653076,98236800,UPRO
2009-12-21,1.9767651557922363,2.111527919769287,2.060832977294922,2.060832977294922,96631200,UPRO
2009-12-22,2.0003020763397217,2.1273610591888428,2.097222089767456,2.1050000190734863,44827200,UPRO
2009-12-23,2.014091730117798,2.1331939697265625,2.099721908569336,2.1298611164093018,41803200,UPRO
2009-12-24,2.0456721782684326,2.1611111164093018,2.138611078262329,2.13944411277771,21254400,UPRO
2009-12-28,2.0592234134674072,2.1861109733581543,2.1458330154418945,2.1861109733581543,39225600,UPRO
2009-12-29,2.0456721782684326,2.1875,2.157917022705078,2.1875,39398400,UPRO
2009-12-30,2.0393550395965576,2.1624999046325684,2.13611102104187,2.1397221088409424,30492000,UPRO
2009-12-31,1.9825133085250852,2.170833110809326,2.0923609733581543,2.170417070388794,27072000,UPRO
2010-01-04,2.082250595092773,2.2029170989990234,2.1459720134735107,2.147083044052124,102592800,UPRO
2010-01-05,2.1001453399658203,2.220417022705078,2.1743059158325195,2.196805953979492,108986400,UPRO
2010-01-06,2.1061978340148926,2.2368059158325195,2.205277919769287,2.210139036178589,107920800,UPRO
2010-01-07,2.131856203079224,2.256943941116333,2.1911110877990723,2.2098610401153564,76939200,UPRO
2010-01-08,2.1526458263397217,2.274444103240967,2.218472003936768,2.230833053588867,89388000,UPRO
2010-01-11,2.1602776050567627,2.3052780628204346,2.252639055252075,2.30263900756836,105076800,UPRO
2010-01-12,2.101592540740967,2.250555992126465,2.191943883895874,2.2366669178009038,88200000,UPRO
2010-01-13,2.155146360397339,2.29236102104187,2.200972080230713,2.2347218990325928,118764000,UPRO
2010-01-14,2.171199083328247,2.3041670322418213,2.2622220516204834,2.2648611068725586,94356000,UPRO
2010-01-15,2.0992233753204346,2.2850000858306885,2.189167022705078,2.2815279960632324,183794400,UPRO
2010-01-19,2.177909135818481,2.312638998031616,2.211250066757202,2.211667060852051,101340000,UPRO
2010-01-20,2.111987590789795,2.2520830631256104,2.1734719276428223,2.250972032546997,150494400,UPRO
2010-01-21,1.988303303718567,2.249166965484619,2.0909719467163086,2.228055953979492,237016800,UPRO
2010-01-22,1.859354376792908,2.094305992126465,1.9536110162734983,2.0723609924316406,253692000,UPRO
2010-01-25,1.8822499513626096,2.022083044052124,1.9705560207366943,2.0133330821990967,90705600,UPRO
2010-01-26,1.858565211296081,2.0255560874938965,1.9487500190734863,1.965000033378601,100224000,UPRO
2010-01-27,1.8863283395767207,2.0027780532836914,1.910416960716248,1.957082986831665,132120000,UPRO
2010-01-28,1.8202751874923704,2.012500047683716,1.886944055557251,2.01111102104187,116942400,UPRO
2010-01-29,1.760669469833374,1.986111044883728,1.8495830297470093,1.946805953979492,104724000,UPRO
2010-02-01,1.843038558959961,1.9462499618530276,1.8948609828948972,1.8995829820632932,91778400,UPRO
2010-02-02,1.9113284349441528,2.028749942779541,1.9369440078735352,1.9576389789581297,88898400,UPRO
2010-02-03,1.882906913757324,2.019305944442749,1.9693059921264648,1.990278005599976,71056800,UPRO
2010-02-04,1.7101433277130127,1.9426389932632449,1.8012499809265137,1.9402780532836916,222825600,UPRO
2010-02-05,1.7200114727020264,1.8247220516204836,1.70763897895813,1.8084720373153689,253101600,UPRO
2010-02-08,1.683037519454956,1.8472219705581665,1.7694439888000488,1.817221999168396,132141600,UPRO
2010-02-09,1.7438265085220337,1.886944055557251,1.7925000190734863,1.8363889455795288,193636800,UPRO
2010-02-10,1.734222412109375,1.860833048820496,1.7831939458847046,1.8333330154418943,125510400,UPRO
2010-02-11,1.7861963510513306,1.893056035041809,1.7911109924316406,1.822082996368408,110772000,UPRO
2010-02-12,1.7813271284103394,1.883471965789795,1.8025000095367432,1.8269439935684204,133977600,UPRO
2010-02-16,1.8664594888687132,1.977221965789795,1.901528000831604,1.925832986831665,102261600,UPRO
2010-02-17,1.892512559890747,2.007082939147949,1.971943974494934,1.9995830059051516,101095200,UPRO
2010-02-18,1.928302526473999,2.046250104904175,1.987221956253052,1.9891669750213623,98856000,UPRO
2010-02-19,1.940933346748352,2.070138931274414,2.0036110877990723,2.019443988800049,82656000,UPRO
2010-02-22,1.9377762079238887,2.0704169273376465,2.030277967453003,2.069443941116333,112665600,UPRO
2010-02-23,1.868038892745972,2.0495829582214355,1.9574999809265137,2.0299999713897705,90252000,UPRO
2010-02-24,1.9205384254455569,2.0355560779571533,1.9755560159683228,1.9891669750213623,99050400,UPRO
2010-02-25,1.91409170627594,2.02222204208374,1.923333048820496,1.9394439458847048,88531200,UPRO
2010-02-26,1.9180383682250977,2.0425000190734863,1.988332986831665,2.023611068725586,75477600,UPRO
2010-03-01,1.9758027791976929,2.092221975326538,2.0465281009674072,2.047082901000977,72648000,UPRO
2010-03-02,1.9894869327545168,2.1331939697265625,2.0923609733581543,2.1127779483795166,93420000,UPRO
2010-03-03,1.9973810911178589,2.1458330154418945,2.09375,2.120971918106079,94730400,UPRO
2010-03-04,2.015012264251709,2.136667013168335,2.093472003936768,2.117361068725586,74052000,UPRO
2010-03-05,2.1026456356048584,2.2240281105041504,2.153888940811157,2.171250104904175,75679200,UPRO
2010-03-08,2.102381944656372,2.2352778911590576,2.2098610401153564,2.220694065093994,57024000,UPRO
2010-03-09,2.1129090785980225,2.262083053588867,2.196805953979492,2.196805953979492,81633600,UPRO
2010-03-10,2.1415934562683105,2.27791690826416,2.229166984558105,2.2340281009674072,89546400,UPRO
2010-03-11,2.169225215911865,2.290416955947876,2.223889112472534,2.2454171180725098,92678400,UPRO
2010-03-12,2.1676454544067383,2.319166898727417,2.27222204208374,2.319027900695801,71625600,UPRO
2010-03-15,2.171199083328247,2.297082901000977,2.23888897895813,2.27791690826416,71884800,UPRO
2010-03-16,2.223041534423828,2.352638959884644,2.2925000190734863,2.310138940811157,97365600,UPRO
2010-03-17,2.2611987590789795,2.4108328819274902,2.3645830154418945,2.3662500381469727,54525600,UPRO
2010-03-18,2.2593564987182617,2.398750066757202,2.356389045715332,2.387083053588867,70473600,UPRO
2010-03-19,2.2226455211639404,2.4084720611572266,2.3202779293060303,2.3461110591888428,103147200,UPRO
2010-03-22,2.2588307857513428,2.398056030273437,2.303889036178589,2.308332920074463,67068000,UPRO
2010-03-23,2.308568239212036,2.4412500858306885,2.373055934906006,2.39638900756836,73396800,UPRO
2010-03-24,2.2753193378448486,2.4294440746307373,2.383610963821411,2.4069440364837646,85197600,UPRO
2010-03-25,2.2618932723999023,2.477221965789795,2.3786110877990723,2.449167013168335,77551200,UPRO
2010-03-26,2.263078212738037,2.435832977294922,2.355694055557251,2.401110887527466,93888000,UPRO
2010-03-29,2.3019073009490967,2.441528081893921,2.407083034515381,2.42055606842041,54604800,UPRO
2010-03-30,2.305987596511841,2.459167003631592,2.402777910232544,2.436805963516236,76132800,UPRO
2010-03-31,2.2805838584899902,2.440000057220459,2.383749961853028,2.403749942779541,97776000,UPRO
2010-04-01,2.329023599624634,2.4827780723571777,2.414721965789795,2.4598610401153564,57888000,UPRO
2010-04-05,2.383911609649658,2.521944046020508,2.465277910232544,2.486527919769287,83304000,UPRO
2010-04-06,2.4012868404388428,2.548332929611206,2.4891669750213623,2.4972219467163086,51912000,UPRO
2010-04-07,2.3632469177246094,2.5374999046325684,2.457221984863281,2.5206940174102783,147052800,UPRO
2010-04-08,2.383911609649658,2.529305934906006,2.443471908569336,2.4609720706939697,121665600,UPRO
2010-04-09,2.431034803390503,2.569721937179565,2.5199999809265137,2.5336110591888428,107841600,UPRO
2010-04-12,2.444722890853882,2.597778081893921,2.5670828819274902,2.57680606842041,115812000,UPRO
2010-04-13,2.4523582458496094,2.597222089767456,2.5316669940948486,2.569443941116333,92160000,UPRO
2010-04-14,2.530940055847168,2.672499895095825,2.600693941116333,2.614027976989746,104803200,UPRO
2010-04-15,2.540679931640625,2.695138931274414,2.657222032546997,2.6576390266418457,100440000,UPRO
2010-04-16,2.419320583343506,2.665138959884644,2.511806011199951,2.652221918106079,197308800,UPRO
2010-04-19,2.441959381103516,2.585833072662353,2.493194103240967,2.527777910232544,161107200,UPRO
2010-04-20,2.508432626724243,2.6541669368743896,2.6036109924316406,2.6287500858306885,77184000,UPRO
2010-04-21,2.494478464126587,2.670833110809326,2.591110944747925,2.653749942779541,111247200,UPRO
2010-04-22,2.5175135135650635,2.666666984558105,2.5330560207366943,2.577639102935791,105069600,UPRO
2010-04-23,2.567137718200684,2.711250066757202,2.631388902664185,2.6519439220428467,96012000,UPRO
2010-04-26,2.537125825881958,2.7309720516204834,2.6716670989990234,2.713193893432617,78444000,UPRO
2010-04-27,2.357454299926758,2.673332929611206,2.47458291053772,2.632499933242798,154764000,UPRO
2010-04-28,2.4082632064819336,2.5647220611572266,2.4770829677581787,2.525693893432617,176184000,UPRO
2010-04-29,2.5005345344543457,2.655694007873535,2.5891671180725098,2.592221975326538,79070400,UPRO
2010-04-30,2.3736443519592285,2.6508328914642334,2.5036110877990723,2.64180588722229,95918400,UPRO
2010-05-03,2.468942642211914,2.6236109733581543,2.5301389694213867,2.5427780151367188,89179200,UPRO
2010-05-04,2.2907192707061768,2.5156939029693604,2.381527900695801,2.514583110809326,137937600,UPRO
2010-05-05,2.2525475025177,2.435832977294922,2.325139045715332,2.355694055557251,123739200,UPRO
2010-05-06,2.0281217098236084,2.384999990463257,1.4923609495162964,2.3459720611572266,198439200,UPRO
2010-05-07,1.9387459754943848,2.185138940811157,1.9477779865264893,2.122360944747925,148730400,UPRO
2010-05-10,2.190155267715454,2.3398609161376958,2.2441670894622803,2.2944440841674805,184773600,UPRO
2010-05-11,2.17120099067688,2.384582996368408,2.2395830154418945,2.245832920074463,108302400,UPRO
2010-05-12,2.263340473175049,2.39722204208374,2.30916690826416,2.322082996368408,91735200,UPRO
2010-05-13,2.179098606109619,2.402777910232544,2.2936110496521,2.373471975326538,71352000,UPRO
2010-05-14,2.0614235401153564,2.2597219944000244,2.113193988800049,2.249444007873535,127929600,UPRO
2010-05-17,2.0636610984802246,2.210139036178589,2.053194046020508,2.1931939125061035,124430400,UPRO
2010-05-18,1.981393575668335,2.2504169940948486,2.0662500858306885,2.230417013168335,116820000,UPRO
2010-05-19,1.946117162704468,2.10930609703064,1.975139021873474,2.052917003631592,139168800,UPRO
2010-05-20,1.7230085134506226,1.9477779865264893,1.8165279626846316,1.92180597782135,212227200,UPRO
2010-05-21,1.7856634855270386,1.9127780199050903,1.7236109972000122,1.7359720468521118,175809600,UPRO
2010-05-24,1.7303794622421265,1.9127780199050903,1.820556044578552,1.865417003631592,134128800,UPRO
2010-05-25,1.7361706495285034,1.8329169750213623,1.6565279960632324,1.6924999952316284,173707200,UPRO
2010-05-26,1.7002365589141846,1.915138959884644,1.78125,1.865833044052124,179906400,UPRO
2010-05-27,1.8745121955871584,1.9800000190734863,1.8786109685897827,1.9011110067367556,153000000,UPRO
2010-05-28,1.8004052639007568,1.97333300113678,1.8763890266418457,1.970278024673462,154310400,UPRO
2010-06-01,1.7136625051498413,1.933194041252136,1.7994439601898191,1.8477779626846316,171172800,UPRO
2010-06-02,1.844763994216919,1.9487500190734863,1.8119440078735352,1.8362499475479128,147067200,UPRO
2010-06-03,1.8638502359390257,1.9866670370101929,1.9095829725265503,1.967777967453003,136720800,UPRO
2010-06-04,1.6765438318252563,1.8941669464111328,1.742082953453064,1.8580559492111208,209260800,UPRO
2010-06-07,1.6071754693984983,1.799306035041809,1.6909719705581665,1.7799999713897705,168768000,UPRO
2010-06-08,1.6537717580795288,1.759166955947876,1.654721975326538,1.699167013168335,173419200,UPRO
2010-06-09,1.6287623643875122,1.830556035041809,1.7018059492111206,1.7826390266418457,208231200,UPRO
2010-06-10,1.7755275964736938,1.8777780532836916,1.8002779483795166,1.8073610067367556,134640000,UPRO
2010-06-11,1.7988263368606567,1.9026390314102173,1.8186110258102417,1.8227779865264893,158551200,UPRO
2010-06-14,1.793034315109253,1.9737499952316284,1.884305953979492,1.9436110258102417,236232000,UPRO
2010-06-15,1.9122891426086424,2.024167060852051,1.9204169511795044,1.9306939840316768,143294400,UPRO
2010-06-16,1.910577416419983,2.0415279865264893,1.9761110544204712,1.990556001663208,187761600,UPRO
2010-06-17,1.919660568237305,2.037360906600952,1.9680559635162356,2.034306049346924,248169600,UPRO
2010-06-18,1.9255839586257932,2.0551390647888184,2.013611078262329,2.038332939147949,130492800,UPRO
2010-06-21,1.906760573387146,2.113193988800049,1.981943964958191,2.1086111068725586,141696000,UPRO
2010-06-22,1.8147077560424805,2.0391669273376465,1.9054169654846191,2.01444411277771,198057600,UPRO
2010-06-23,1.7975749969482422,1.9366669654846191,1.8555560111999512,1.9166669845581052,169740000,UPRO
2010-06-24,1.7090150117874146,1.874027967453003,1.7865279912948608,1.866528034210205,242352000,UPRO
2010-06-25,1.741698145866394,1.8502780199050903,1.7677780389785769,1.8165279626846316,186148800,UPRO
2010-06-28,1.7113866806030271,1.845417022705078,1.7861109972000122,1.830971956253052,131824800,UPRO
2010-06-29,1.555613994598389,1.7312500476837158,1.606389045715332,1.7302780151367188,249472800,UPRO
2010-06-30,1.5018455982208252,1.6695829629898071,1.5750000476837158,1.6244440078735352,158832000,UPRO
2010-07-01,1.4922250509262085,1.6030559539794922,1.494305968284607,1.5876389741897583,290347200,UPRO
2010-07-02,1.4662636518478394,1.599444031715393,1.5170830488204956,1.5869439840316772,142315200,UPRO
2010-07-06,1.493543028831482,1.6418060064315796,1.5293060541152954,1.608610987663269,167292000,UPRO
2010-07-07,1.634555101394653,1.727916955947876,1.580556035041809,1.585278034210205,159890400,UPRO
2010-07-08,1.6825252771377563,1.779582977294922,1.7127779722213743,1.7636109590530396,136944000,UPRO
2010-07-09,1.718898892402649,1.8129169940948489,1.761944055557251,1.774027943611145,72424800,UPRO
2010-07-12,1.7239068746566772,1.8266669511795044,1.7722220420837402,1.7940280437469482,66196800,UPRO
2010-07-13,1.8020570278167725,1.920277953147888,1.863055944442749,1.8737499713897705,123415200,UPRO
2010-07-14,1.8013973236083984,1.91986095905304,1.8584719896316528,1.881943941116333,72554400,UPRO
2010-07-15,1.802715301513672,1.9183330535888672,1.821388959884644,1.8976390361785889,98020800,UPRO
2010-07-16,1.6536643505096436,1.871806025505066,1.731389045715332,1.866528034210205,149608800,UPRO
2010-07-19,1.6843703985214231,1.7893060445785522,1.720417022705078,1.7625000476837158,125013600,UPRO
2010-07-20,1.7380082607269287,1.835832953453064,1.7000000476837158,1.7024999856948853,131623200,UPRO
2010-07-21,1.672641634941101,1.861806035041809,1.7379169464111328,1.86055600643158,156614400,UPRO
2010-07-22,1.78281569480896,1.90166699886322,1.8230559825897217,1.824444055557251,127382400,UPRO
2010-07-23,1.82867693901062,1.935278058052063,1.8511110544204712,1.8694440126419067,121759200,UPRO
2010-07-26,1.888245105743408,1.9934719800949097,1.921110987663269,1.9347219467163088,101412000,UPRO
2010-07-27,1.8845552206039429,2.0263888835906982,1.962499976158142,2.021806001663208,100569600,UPRO
2010-07-28,1.8491045236587524,1.9916670322418213,1.9288890361785889,1.973610997200012,80899200,UPRO
2010-07-29,1.8216922283172607,1.9988889694213867,1.8738889694213867,1.982638955116272,120808800,UPRO
2010-07-30,1.8198481798172,1.948472023010254,1.8512500524520876,1.861111044883728,117432000,UPRO
2010-08-02,1.9428045749664309,2.057499885559082,1.9848610162734983,2.00902795791626,74080800,UPRO
