Date,Close,High,Low,Open,Volume,Ticker
1999-04-23,46.83274078,55.71875,53.75,54.3125,7064400,QQQ
1999-04-26,47.91093826,57.0,55.5078125,55.6875,5421000,QQQ
1999-04-27,47.17669296,57.28125,55.0078125,57.0,16482800,QQQ
1999-04-28,45.56268692,55.4375,53.5703125,55.25,7676800,QQQ
1999-04-29,45.19225693,53.875,52.25,53.5625,19148200,QQQ
1999-04-30,45.4833107,54.40625,51.8125,54.125,15295200,QQQ
1999-05-03,45.2451973,53.78125,52.5390625,53.5625,11109800,QQQ
1999-05-04,44.53079224,54.375,52.28125,53.53125,15428400,QQQ
1999-05-05,45.88020706,54.1875,51.03125,52.625,12642600,QQQ
1999-05-06,44.21327209,54.15625,51.71875,53.6875,15173400,QQQ
1999-05-07,44.84828949,53.125,51.5625,52.6875,16430400,QQQ
1999-05-10,45.2980957,53.859375,52.6875,53.3125,10604200,QQQ
1999-05-11,46.01250458,54.625,53.625,53.9375,8800800,QQQ
1999-05-12,46.9650383,55.65625,53.0,54.59375,12507400,QQQ
1999-05-13,46.09185028,56.0,54.1875,55.90625,9864000,QQQ
1999-05-14,45.2187233,54.0,53.0,53.375,12205400,QQQ
1999-05-17,46.032341,54.53125,52.4140625,52.9375,9906800,QQQ
1999-05-18,45.82727432,54.625,53.5,54.3125,9267800,QQQ
1999-05-19,46.46231079,54.90625,53.5,54.34375,7985600,QQQ
1999-05-20,45.18564606,54.9921875,53.28125,54.9921875,5997200,QQQ
1999-05-21,44.76890182,53.6875,52.59375,53.53125,10958600,QQQ
1999-05-24,43.63117981,53.0625,51.1875,52.96875,9569800,QQQ
1999-05-25,42.20237732,52.21875,49.625,51.46875,17771200,QQQ
1999-05-26,43.37979889,51.4375,48.9375,50.5,26772000,QQQ
1999-05-27,43.34012222,51.9296875,50.375,51.03125,23334800,QQQ
1999-05-28,44.05451965,52.3125,50.84375,51.5,12969800,QQQ
1999-06-01,43.07554245,52.1875,50.59375,51.9375,6960200,QQQ
1999-06-02,43.80315399,52.0,49.5703125,50.84375,11996600,QQQ
1999-06-03,43.18135834,52.125,50.6875,52.125,11147800,QQQ
1999-06-04,44.50432205,52.7421875,51.375,51.375,12987200,QQQ
1999-06-07,45.43040466,53.9921875,52.8125,52.9296875,11491800,QQQ
1999-06-08,44.29266357,54.03125,52.0390625,53.78125,8134800,QQQ
1999-06-09,45.03350067,53.3359375,52.46875,52.5,8384400,QQQ
1999-06-10,44.51754379,52.9375,51.9453125,52.625,9392400,QQQ
1999-06-11,43.84283066,52.9921875,51.3125,52.9375,16567600,QQQ
1999-06-14,43.01598358,51.96875,50.6875,51.96875,14136800,QQQ
1999-06-15,43.65762329,51.8671875,50.78125,50.9296875,9147800,QQQ
1999-06-16,45.90005493,54.2109375,52.78125,52.84375,15060200,QQQ
1999-06-17,46.40939331,55.0625,53.5,53.5,16278200,QQQ
1999-06-18,46.62106705,55.21875,54.21875,54.3125,5392800,QQQ
1999-06-21,48.01678467,56.7421875,55.34375,55.4375,10565200,QQQ
1999-06-22,46.56813431,57.09375,55.0,56.375,10862800,QQQ
1999-06-23,47.30236435,56.0,54.65625,55.0078125,9607000,QQQ
1999-06-24,46.36307526,55.875,54.5,55.84375,14988800,QQQ
1999-06-25,46.30354309,55.5625,54.1875,55.125,8635600,QQQ
1999-06-28,47.40160751,56.0625,54.703125,55.15625,7666200,QQQ
1999-06-29,48.04984283,56.96875,55.65625,55.9375,9000400,QQQ
1999-06-30,48.79068375,59.9375,56.1328125,56.8046875,19467600,QQQ
1999-07-01,49.12145615,58.34375,56.8125,57.8125,6822600,QQQ
1999-07-02,49.7432251,58.8125,58.0,58.0,3302000,QQQ
1999-07-06,49.4257164,59.65625,58.0625,59.0625,8794800,QQQ
1999-07-07,49.50511169,58.71875,57.9375,58.34375,10520000,QQQ
1999-07-08,50.16659546,59.4921875,58.1875,58.46875,11225000,QQQ
1999-07-09,50.66929626,59.90625,59.03125,59.46875,4206800,QQQ
1999-07-12,50.40471268,60.375,59.1875,60.0625,7816200,QQQ
1999-07-13,50.16659546,59.46875,58.78125,59.25,6230000,QQQ
1999-07-14,51.01990128,60.375,59.0,59.84375,6909400,QQQ
1999-07-15,51.48954773,60.8125,60.1328125,60.46875,6539800,QQQ
1999-07-16,51.96579742,61.71875,60.8203125,60.84375,4913800,QQQ
1999-07-19,51.43662643,61.625,60.5078125,61.625,6833000,QQQ
1999-07-20,49.45219421,60.09375,58.25,60.0078125,14837400,QQQ
1999-07-21,49.69033813,59.1953125,58.0625,58.53125,10980400,QQQ
1999-07-22,48.42689133,58.6875,57.03125,58.6875,15148400,QQQ
1999-07-23,48.49966049,57.8671875,56.6875,57.625,12115000,QQQ
1999-07-26,47.30898666,57.125,55.78125,56.5,10720000,QQQ
1999-07-27,48.26152802,57.875,56.515625,57.0,13732800,QQQ
1999-07-28,49.20745468,58.4375,56.9453125,57.6875,10161800,QQQ
1999-07-29,48.15568924,57.5,56.3125,57.03125,13033800,QQQ
1999-07-30,47.91757202,57.75,56.5078125,57.125,10947400,QQQ
1999-08-02,47.78525543,57.8125,56.21875,56.6875,9642400,QQQ
1999-08-03,47.47436142,57.21875,55.25,57.2109375,13005000,QQQ
1999-08-04,46.61445236,56.4921875,55.0078125,56.0703125,13227600,QQQ
1999-08-05,47.35529709,55.9296875,53.75,55.0625,18695200,QQQ
1999-08-06,46.84595871,56.5625,54.9375,55.53125,12392200,QQQ
1999-08-09,46.2440033,55.6875,54.5078125,55.53125,7983400,QQQ
1999-08-10,45.82727432,54.8671875,52.9375,54.46875,16767200,QQQ
1999-08-11,47.33546066,56.0,54.265625,55.09375,13101400,QQQ
1999-08-12,46.77981949,56.5,55.125,56.125,12715000,QQQ
1999-08-13,48.81715775,57.71875,56.3125,56.40625,14342600,QQQ
1999-08-16,49.20745468,58.3125,57.25,57.625,11470600,QQQ
1999-08-17,49.45219421,58.6875,57.34375,58.625,11408400,QQQ
1999-08-18,48.89655304,58.84375,57.53125,58.125,7035200,QQQ
1999-08-19,48.3144455,57.625,56.6953125,57.21875,10157800,QQQ
1999-08-20,49.08176422,57.96875,56.8125,57.125,6920800,QQQ
1999-08-23,50.64284897,59.8125,58.3671875,58.5,9652000,QQQ
1999-08-24,50.98681641,60.875,59.2578125,59.375,13891400,QQQ
1999-08-25,52.07164383,61.75,59.9375,60.59375,11352000,QQQ
1999-08-26,51.20511627,61.71875,60.3828125,61.5,9753000,QQQ
1999-08-27,50.69575119,60.9375,59.71875,60.9296875,9635400,QQQ
1999-08-30,49.98136902,60.3125,58.875,60.125,10141600,QQQ
1999-08-31,50.53701782,60.0625,58.125,59.4375,14590400,QQQ
1999-09-01,50.90083694,60.625,59.6875,60.0625,10752000,QQQ
1999-09-02,50.72222137,60.21875,58.875,59.0,14583200,QQQ
1999-09-03,53.05062866,62.6796875,61.40625,61.625,14195400,QQQ
1999-09-07,52.81250763,63.15625,62.28125,62.53125,9009000,QQQ
1999-09-08,52.09812164,62.625,61.03125,62.0,14303400,QQQ
1999-09-09,52.83896637,62.5625,61.25,61.5625,12677600,QQQ
1999-09-10,53.44753647,63.7421875,62.53125,63.25,10251000,QQQ
1999-09-13,52.80590057,63.1875,62.03125,63.0625,7240800,QQQ
1999-09-14,53.09694672,63.1484375,62.0,62.125,10022600,QQQ
1999-09-15,52.07164383,63.4921875,61.4375,63.4921875,16096000,QQQ
1999-09-16,52.04519653,62.03125,60.1953125,61.46875,15371000,QQQ
1999-09-17,53.60625839,63.4375,61.9375,62.03125,14506400,QQQ
1999-09-20,53.73197937,63.75,63.03125,63.5,6187200,QQQ
1999-09-21,52.44206238,63.03125,61.7578125,62.90625,12265800,QQQ
1999-09-22,52.99771881,62.921875,61.28125,62.03125,12441800,QQQ
1999-09-23,50.80160141,63.375,59.6328125,63.25,19766000,QQQ
1999-09-24,50.86776733,60.3125,58.625,59.625,23570800,QQQ
1999-09-27,51.22493744,61.375,60.3125,60.9375,12608800,QQQ
1999-09-28,51.4630928,61.0,58.90625,60.1953125,20622000,QQQ
1999-09-29,50.43115997,61.21875,59.5625,60.78125,15557000,QQQ
1999-09-30,50.96036148,60.8125,59.375,60.125,17604200,QQQ
1999-10-01,50.98020554,60.2109375,58.75,59.375,19607400,QQQ
1999-10-04,52.12456512,61.78125,60.1875,60.53125,12434200,QQQ
1999-10-05,52.49500275,62.75,60.6875,61.78125,19526400,QQQ
1999-10-06,53.54674911,63.3359375,61.4296875,62.375,19098200,QQQ
1999-10-07,53.4210701,63.8984375,62.625,63.59375,22013600,QQQ
1999-10-08,53.98332977,63.9375,62.0,62.84375,22523200,QQQ
1999-10-11,54.74401093,64.6875,63.78125,63.9375,13016000,QQQ
1999-10-12,53.50043869,64.953125,63.0,64.4375,20182800,QQQ
1999-10-13,51.91289902,63.21875,61.0625,62.46875,22570600,QQQ
1999-10-14,52.23700333,62.125,60.53125,61.53125,22130400,QQQ
1999-10-15,50.69575119,61.0,59.5078125,60.125,33703000,QQQ
1999-10-18,50.05413818,60.15625,57.4140625,59.9375,24714800,QQQ
1999-10-19,50.32533646,60.0625,58.4375,59.7578125,26657200,QQQ
1999-10-20,51.85995865,61.7421875,59.75,60.34375,22486400,QQQ
1999-10-21,52.70665741,62.25,59.8125,60.25,22454800,QQQ
1999-10-22,52.46852493,63.25,61.75,62.6171875,16589400,QQQ
1999-10-25,52.49500275,62.6796875,61.4375,61.6875,13855400,QQQ
1999-10-26,52.07164383,63.09375,61.375,62.75,13542400,QQQ
1999-10-27,51.99226379,61.625,60.4453125,61.34375,15225200,QQQ
1999-10-28,53.79148865,63.75,61.8125,62.375,14103800,QQQ
1999-10-29,55.67010498,66.25,64.78125,65.0,19000000,QQQ
1999-11-01,55.37905502,66.53125,65.3203125,65.75,9681800,QQQ
1999-11-02,55.41210556,66.5625,65.1953125,65.75,12834800,QQQ
1999-11-03,56.51678467,67.125,66.1875,66.375,18752600,QQQ
1999-11-04,57.15180206,67.8125,66.78125,67.6796875,20048600,QQQ
1999-11-05,57.73391342,69.21875,68.1875,68.875,15134600,QQQ
1999-11-08,58.89810944,69.8046875,68.21875,68.4375,10890800,QQQ
1999-11-09,58.50123215,70.25,68.5,70.125,14629800,QQQ
1999-11-10,59.2685318,70.59375,68.8125,69.125,16561000,QQQ
1999-11-11,60.32692337,71.34375,70.125,70.75,18501400,QQQ
1999-11-12,61.12066269,72.25,69.375,71.625,28646600,QQQ
1999-11-15,61.00162125,72.5,71.6875,72.25,10909400,QQQ
1999-11-16,62.54944992,74.21875,72.0,72.3125,19126400,QQQ
1999-11-17,61.70279312,74.1953125,72.5,73.875,21683600,QQQ
1999-11-18,63.5946312,75.109375,72.9375,73.375,17738400,QQQ
1999-11-19,64.16348267,75.90625,74.5,74.78125,17939400,QQQ
1999-11-22,63.18450928,77.5,74.625,75.9375,18841800,QQQ
1999-11-23,63.47547913,76.5,74.25,76.4375,24047600,QQQ
1999-11-24,65.56582642,77.7421875,74.40625,75.1875,18617800,QQQ
1999-11-26,65.77749634,78.78125,77.375,78.40625,8045200,QQQ
1999-11-29,64.69265747,78.1875,76.3125,77.53125,20485200,QQQ
1999-11-30,62.2319603,76.6875,73.5,76.5625,23702400,QQQ
1999-12-01,63.58136749,75.46875,73.75,74.3125,23205800,QQQ
1999-12-02,65.5989151,77.625,75.328125,75.375,17229200,QQQ
1999-12-03,66.99462128,80.1875,78.90625,79.3125,21444600,QQQ
1999-12-06,67.60319519,80.5,78.6875,79.4296875,16018400,QQQ
1999-12-07,67.60319519,80.40625,78.8359375,80.09375,23397000,QQQ
1999-12-08,66.78292084,80.4921875,78.6875,79.8671875,19563000,QQQ
1999-12-09,67.1004715,80.4375,77.25,80.0,28445400,QQQ
1999-12-10,67.65609741,80.1875,78.125,79.90625,20428400,QQQ
1999-12-13,68.57554626,81.3359375,79.28125,79.6328125,16209200,QQQ
1999-12-14,67.3385849,81.21875,79.0,80.75,27760200,QQQ
1999-12-15,68.63506317,81.0625,77.9375,78.625,31797200,QQQ
1999-12-16,70.32848358,83.25,81.75,82.125,27219600,QQQ
1999-12-17,70.93704224,84.875,83.4296875,84.5,23892400,QQQ
1999-12-20,71.8631134,85.25,83.6875,84.40625,15392000,QQQ
1999-12-21,75.72612762,89.4375,84.640625,85.125,26003800,QQQ
1999-12-22,75.48802948,89.3125,87.4375,89.1875,22313600,QQQ
1999-12-23,76.38761902,90.75,89.0,89.8671875,17543600,QQQ
1999-12-27,75.93783569,90.34375,87.90625,90.3125,19281800,QQQ
1999-12-28,75.46153259,90.5,88.5625,89.75,15346400,QQQ
1999-12-29,78.31915283,92.5,89.875,90.0,16512600,QQQ
1999-12-30,77.47247314,93.75,91.5,93.625,21887000,QQQ
1999-12-31,77.36660004,93.1875,91.375,92.625,14464400,QQQ
2000-01-03,80.22416687,96.1875,90.75,96.1875,36345200,QQQ
2000-01-04,74.72070313,93.5,87.9375,92.0,33786600,QQQ
2000-01-05,72.81565857,89.625,84.25,87.5,42496600,QQQ
2000-01-06,67.81485748,88.0,79.75,86.875,37134800,QQQ
2000-01-07,76.20239258,90.0,82.5,82.9375,28138200,QQQ
2000-01-10,78.31915283,93.9375,89.9375,91.0,29675600,QQQ
2000-01-11,74.5090332,92.875,87.0,91.75,32546600,QQQ
2000-01-12,72.86855316,89.2421875,86.0,89.0,29050000,QQQ
2000-01-13,77.26079559,91.5,87.078125,88.5,25165200,QQQ
2000-01-14,79.06001282,93.625,92.0,93.0,21898600,QQQ
2000-01-18,79.48336792,94.4375,91.4375,92.0625,16752400,QQQ
2000-01-19,81.28260803,96.0,92.4296875,93.4921875,19006000,QQQ
2000-01-20,80.48880768,96.875,94.0078125,95.5,25958000,QQQ
2000-01-21,81.49427032,96.5625,95.0625,96.5,18698200,QQQ
2000-01-24,77.57829285,97.625,90.96875,97.4375,28340400,QQQ
2000-01-25,78.74247742,94.1171875,89.40625,91.875,33276200,QQQ
2000-01-26,75.5674057,93.3125,89.0,93.25,23095600,QQQ
2000-01-27,76.67865753,92.5,87.625,91.75,30739200,QQQ
2000-01-28,72.81565857,90.46875,84.75,90.0,35313800,QQQ
2000-01-31,75.93783569,90.0,83.5,85.875,36014600,QQQ
2000-02-01,77.97514343,92.5,88.4375,89.53125,26417600,QQQ
2000-02-02,78.63665771,94.71875,92.09375,92.25,26169200,QQQ
2000-02-03,81.70593262,96.625,92.28125,94.3125,30579800,QQQ
2000-02-04,82.26158142,98.2421875,96.21875,97.0,26640000,QQQ
2000-02-07,83.39929199,98.625,96.25,97.25,17761000,QQQ
2000-02-08,86.89191437,102.875,99.375,99.375,21999400,QQQ
2000-02-09,83.82263947,102.1953125,98.75,102.0625,27258200,QQQ
2000-02-10,86.57439423,102.25,98.5546875,99.8125,26341600,QQQ
2000-02-11,84.56349182,102.0625,98.0,102.0625,24876000,QQQ
2000-02-14,84.45766449,100.0,97.75,99.9921875,22814600,QQQ
2000-02-15,85.0662384,100.625,95.875,98.9375,30572800,QQQ
2000-02-16,84.66936493,101.6875,99.3125,99.90625,25310600,QQQ
2000-02-17,86.46857452,103.25,99.625,101.1875,30080200,QQQ
2000-02-18,83.34638977,103.0,98.4375,102.625,25271200,QQQ
2000-02-22,83.61099243,99.9375,96.25,99.0,37226200,QQQ
2000-02-23,88.26776123,105.0,99.15625,99.6796875,32170800,QQQ
2000-02-24,90.17284393,106.8046875,102.0,104.875,48868200,QQQ
2000-02-25,88.10903931,107.5,103.875,106.1875,32617600,QQQ
2000-02-28,88.05609131,105.6875,100.5,103.25,38216200,QQQ
2000-02-29,90.38451385,107.09375,104.9375,105.75,23978600,QQQ
2000-03-01,91.12537384,108.5625,106.5,107.25,24468400,QQQ
2000-03-02,89.01528168,108.1875,104.75,108.0625,32739200,QQQ
2000-03-03,94.0358963,111.125,107.0,108.0,32017200,QQQ
2000-03-06,94.77672577,113.21875,110.25,111.75,23268400,QQQ
2000-03-07,93.34794617,113.875,108.75,113.8125,39471000,QQQ
2000-03-08,94.19463348,112.0,106.28125,111.0,43512600,QQQ
2000-03-09,97.36972046,115.5,109.09375,111.21875,30101400,QQQ
2000-03-10,96.94641113,116.4375,113.5078125,114.875,29750600,QQQ
2000-03-13,94.40628815,114.125,109.53125,110.0,37544200,QQQ
2000-03-14,90.91369629,113.375,105.0,112.75,39106800,QQQ
2000-03-15,87.10360718,107.0,101.875,106.5,51202600,QQQ
2000-03-16,92.07790375,109.25,101.0,105.375,55282200,QQQ
2000-03-17,93.82422638,111.0625,107.9375,108.0,31422400,QQQ
2000-03-20,91.1783371,111.5,106.25,111.0,21167200,QQQ
2000-03-21,94.61797333,111.9375,103.5625,106.125,33435100,QQQ
2000-03-22,96.52305603,115.96875,111.125,113.5,24370200,QQQ
2000-03-23,98.21644592,117.75,113.5625,114.484375,19227400,QQQ
2000-03-24,99.53941345,120.5,115.015625,117.484375,22063000,QQQ
2000-03-27,99.69818115,119.5,117.125,118.0,11752600,QQQ
2000-03-28,97.15805817,117.8125,113.125,116.984375,18336300,QQQ
2000-03-29,93.13626862,115.4375,110.0,115.375,27189500,QQQ
2000-03-30,90.80783844,112.75,103.5,107.25,42328700,QQQ
2000-03-31,92.71294403,110.625,104.0,108.140625,31349900,QQQ
2000-04-03,87.15651703,109.125,100.75,107.765625,31551300,QQQ
2000-04-04,86.30983734,103.9375,88.3125,103.625,66213000,QQQ
2000-04-05,84.77516174,103.9375,96.25,97.5,37631500,QQQ
2000-04-06,86.78604889,103.875,99.75,102.375,30499900,QQQ
2000-04-07,90.27868652,107.375,102.625,104.125,20645500,QQQ
2000-04-10,84.77516174,107.6875,99.25,107.625,26988200,QQQ
2000-04-11,82.76428986,101.5,95.0625,97.125,34497100,QQQ
2000-04-12,77.89579773,98.75,90.25,97.625,34824400,QQQ
2000-04-13,74.5090332,96.0,88.0,92.8125,46330500,QQQ
2000-04-14,68.05297852,88.5,78.0,86.0625,60851300,QQQ
2000-04-17,75.88491058,90.0,78.0,78.015625,55398500,QQQ
2000-04-18,77.89579773,93.0,87.375,89.484375,36260900,QQQ
2000-04-19,75.51443481,93.625,89.0625,92.5,28082500,QQQ
2000-04-20,73.87402344,90.96875,86.0625,90.375,21255600,QQQ
2000-04-24,71.75730896,85.25,79.875,83.4375,31190900,QQQ
2000-04-25,76.59929657,90.5,86.0,86.5,28663200,QQQ
2000-04-26,73.97984314,92.421875,87.125,90.625,25688300,QQQ
2000-04-27,77.26079559,92.484375,82.25,84.0,37010400,QQQ
2000-04-28,80.22416687,94.75,92.125,93.5625,24828400,QQQ
2000-05-01,80.96507263,96.875,94.25,95.75,23205700,QQQ
2000-05-02,76.30823517,95.625,89.75,94.875,20307900,QQQ
2000-05-03,75.46153259,90.25,85.515625,89.5,26589700,QQQ
2000-05-04,75.62033081,90.75,87.625,89.0,17750700,QQQ
2000-05-05,77.41954041,92.3125,88.03125,88.125,20571200,QQQ
2000-05-08,74.40318298,90.75,87.75,90.5,13903000,QQQ
2000-05-09,72.81565857,89.125,84.3125,88.5,19825800,QQQ
2000-05-10,67.52378845,84.984375,79.5,84.375,34847500,QQQ
2000-05-11,71.65142822,85.25,80.875,82.75,24709700,QQQ
2000-05-12,71.65142822,87.5625,84.0,85.375,17832000,QQQ
2000-05-15,74.77360535,88.625,82.625,84.8125,17950800,QQQ
2000-05-16,76.89037323,91.5,88.0625,90.0,23758800,QQQ
2000-05-17,75.30280304,90.5,87.75,89.25,20339400,QQQ
2000-05-18,72.6039505,89.359375,85.375,89.0,19063000,QQQ
2000-05-19,69.16426849,85.0,81.3125,83.75,28178100,QQQ
2000-05-22,69.11133575,82.25,75.578125,81.625,43879800,QQQ
2000-05-23,63.34321976,82.625,74.25,81.375,31898500,QQQ
2000-05-24,67.31210327,79.875,72.25,75.0,49476000,QQQ
2000-05-25,65.83043671,82.25,76.5,80.25,29632700,QQQ
2000-05-26,65.83043671,79.25,75.75,77.75,18203200,QQQ
2000-05-30,72.44520569,85.9375,80.0,80.0,31590400,QQQ
2000-05-31,70.38136292,86.671875,82.75,84.46875,29675400,QQQ
2000-06-01,73.97984314,88.375,84.0,85.1875,28993500,QQQ
2000-06-02,79.27166748,93.9375,82.5,92.625,31677200,QQQ
2000-06-05,79.47011566,95.3125,91.875,92.25,23784300,QQQ
2000-06-06,77.26079559,95.0,90.875,93.1875,23200500,QQQ
2000-06-07,79.32460785,94.0,89.5625,91.5625,22524400,QQQ
2000-06-08,78.9541626,94.875,91.625,94.625,19313800,QQQ
2000-06-09,79.3775177,94.75,93.0,94.75,17014600,QQQ
2000-06-12,76.8374176,94.3125,90.0,94.3125,16484700,QQQ
2000-06-13,79.80088806,94.625,89.359375,90.5,25187900,QQQ
2000-06-14,78.0016098,94.875,91.5,94.875,20274500,QQQ
2000-06-15,79.3775177,93.875,90.875,91.875,18807800,QQQ
2000-06-16,79.80088806,95.3125,93.0625,94.75,21203400,QQQ
2000-06-19,82.97597504,98.25,92.6875,94.015625,20042500,QQQ
2000-06-20,82.6584549,99.6875,97.1875,98.25,20988300,QQQ
2000-06-21,83.71681976,99.71875,96.6875,96.8125,20880600,QQQ
2000-06-22,80.64754486,99.0,94.5,98.625,21526700,QQQ
2000-06-23,77.47247314,95.5,91.375,95.0,24888100,QQQ
2000-06-26,79.58917999,94.421875,92.0,93.0625,22169200,QQQ
2000-06-27,78.63665771,95.0625,92.375,93.765625,14786000,QQQ
2000-06-28,79.58917999,95.5,92.5,92.984375,19259800,QQQ
2000-06-29,77.59152985,93.375,90.625,92.9375,21355800,QQQ
2000-06-30,79.11290741,93.953125,91.3125,91.8125,15153100,QQQ
2000-07-03,80.64754486,95.25,93.25,93.5,5212000,QQQ
2000-07-05,77.52532959,93.96875,90.875,93.625,16489000,QQQ
2000-07-06,79.58917999,94.75,90.0625,91.5625,23594700,QQQ
2000-07-07,81.22964478,97.0,94.4375,95.0,16603200,QQQ
2000-07-10,79.99929047,95.875,94.0,94.6875,12659400,QQQ
2000-07-11,80.43586731,95.75,92.8125,94.0625,14374600,QQQ
2000-07-12,82.34092712,97.75,94.625,95.4375,18252600,QQQ
2000-07-13,83.39929199,99.75,97.125,97.9375,19566700,QQQ
2000-07-14,85.19852448,101.125,98.8125,100.25,17219400,QQQ
2000-07-17,86.1510849,102.0625,99.875,100.9375,13140500,QQQ
2000-07-18,84.24599457,100.78125,98.359375,100.375,20684000,QQQ
2000-07-19,82.34092712,98.9375,95.65625,98.3125,21828500,QQQ
2000-07-20,84.98680878,100.5,97.265625,97.875,19521200,QQQ
2000-07-21,82.1292572,99.515625,97.0,98.4375,14411400,QQQ
2000-07-24,80.43586731,99.0,94.25,97.9375,18579200,QQQ
2000-07-25,81.07089996,97.0,93.8125,95.625,19065700,QQQ
2000-07-26,80.96507263,96.125,93.25,95.5,20318700,QQQ
2000-07-27,77.7899704,95.0625,91.5625,93.9375,26141800,QQQ
2000-07-28,73.55651855,92.875,86.0,92.1875,36485600,QQQ
2000-07-31,75.72612762,90.125,85.71875,87.625,27609900,QQQ
2000-08-01,74.72070313,89.984375,87.6875,89.8125,15751800,QQQ
2000-08-02,73.39772797,90.390625,86.5,87.875,23578200,QQQ
2000-08-03,76.57283783,91.25,83.3125,84.25,35874700,QQQ
2000-08-04,76.30823517,92.765625,89.125,92.0,22283400,QQQ
2000-08-07,78.10744476,93.03125,90.25,90.875,15103300,QQQ
2000-08-08,79.69502258,94.25,91.5,92.0625,14832300,QQQ
2000-08-09,77.57829285,94.4375,91.375,93.6875,18649800,QQQ
2000-08-10,76.0436554,92.234375,89.5,91.8125,15336200,QQQ
2000-08-11,77.10199738,91.109375,87.875,89.25,21050600,QQQ
2000-08-14,78.74247742,93.0,90.203125,91.375,12539300,QQQ
2000-08-15,78.74247742,93.984375,92.0,92.75,14090300,QQQ
2000-08-16,79.53627777,94.6875,92.0,93.4375,15245300,QQQ
2000-08-17,81.07089996,95.875,92.875,92.9375,14492400,QQQ
2000-08-18,80.64754486,96.625,94.6875,95.9375,14706700,QQQ
2000-08-21,80.85923004,96.859375,94.375,96.0,13560100,QQQ
2000-08-22,80.85923004,97.359375,95.265625,96.0,14878200,QQQ
2000-08-23,82.18216705,97.4375,93.828125,94.6875,21396400,QQQ
2000-08-24,83.45220947,98.6875,96.0625,97.4375,13567700,QQQ
2000-08-25,83.002388,99.953125,97.0,98.484375,11764700,QQQ
2000-08-28,83.39929199,99.84375,97.9375,98.25,12314200,QQQ
2000-08-29,83.82263947,99.171875,97.859375,98.625,11162800,QQQ
2000-08-30,83.71681976,99.5,97.765625,98.3125,10545300,QQQ
2000-08-31,86.04523468,102.0,98.875,99.625,15588700,QQQ
2000-09-01,86.89191437,103.515625,101.1875,103.0,14071900,QQQ
2000-09-05,84.24599457,101.75,99.421875,101.625,16348300,QQQ
2000-09-06,81.28260803,99.484375,95.5,99.25,20964900,QQQ
2000-09-07,83.08178711,99.421875,96.5625,96.8125,16669700,QQQ
2000-09-08,80.54171753,98.0,94.765625,97.765625,23475200,QQQ
2000-09-11,78.58376312,96.125,92.0,94.5,27262100,QQQ
2000-09-12,77.36660004,94.6875,90.84375,93.5,24256000,QQQ
2000-09-13,79.16587067,93.875,90.0,90.25,34093100,QQQ
2000-09-14,78.74247742,95.9375,92.640625,95.25,28615300,QQQ
2000-09-15,77.31371307,93.625,90.6875,93.125,24994600,QQQ
2000-09-18,76.09654999,93.0,88.0,91.8125,29218500,QQQ
2000-09-19,78.90122223,93.78125,89.875,90.75,27568700,QQQ
2000-09-20,80.11837769,95.234375,91.3125,93.375,33123200,QQQ
