Date,Close,High,Low,Open,Volume,Ticker
2010-07-20,0.4311741590499878,0.4524999856948852,0.4118750095367431,0.4152080118656158,63974400,TQQQ
2010-07-21,0.4160760343074798,0.4677079916000366,0.4319790005683899,0.4677079916000366,86246400,TQQQ
2010-07-22,0.4441301524639129,0.4731769859790802,0.4518750011920929,0.4518750011920929,63225600,TQQQ
2010-07-23,0.4556902647018432,0.4768750071525574,0.455155998468399,0.4577080011367798,69427200,TQQQ
2010-07-26,0.4657062590122223,0.4881249964237213,0.4717189967632293,0.4783850014209747,50380800,TQQQ
2010-07-27,0.4656067490577698,0.4961459934711456,0.4805729985237121,0.4939579963684082,59846400,TQQQ
2010-07-28,0.4560892581939697,0.4917710125446319,0.470313012599945,0.4856770038604736,38784000,TQQQ
2010-07-29,0.4452265501022339,0.4864580035209656,0.4506250023841858,0.4833329916000366,76377600,TQQQ
2010-07-30,0.4482661187648773,0.4762499928474426,0.4453650116920471,0.4535419940948486,64915200,TQQQ
2010-08-02,0.4723832607269287,0.4973959922790527,0.4805209934711456,0.4858849942684173,45081600,TQQQ
2010-08-03,0.46750009059906,0.4943749904632568,0.4809379875659942,0.4928129911422729,32006400,TQQQ
2010-08-04,0.4810032248497009,0.5041670203208923,0.488646000623703,0.4950520098209381,40454400,TQQQ
2010-08-05,0.4781637489795685,0.5015630125999451,0.4892709851264953,0.4952079951763153,33235200,TQQQ
2010-08-06,0.4759211540222168,0.4995830059051513,0.4746350049972534,0.4818229973316192,76377600,TQQQ
2010-08-09,0.4842428565025329,0.5104169845581055,0.4978129863739013,0.5042709708213806,42816000,TQQQ
2010-08-10,0.4739781022071838,0.502344012260437,0.4818750023841858,0.4947920143604278,79008000,TQQQ
2010-08-11,0.4349609017372131,0.4694269895553589,0.4474479854106903,0.4691149890422821,77452800,TQQQ
2010-08-12,0.422703355550766,0.448072999715805,0.4248439967632293,0.4273959994316101,72960000,TQQQ
2010-08-13,0.4142822921276092,0.4431770145893097,0.4330210089683532,0.4381769895553589,28972800,TQQQ
2010-08-16,0.4166243374347687,0.4442189931869507,0.421094000339508,0.4265629947185516,47712000,TQQQ
2010-08-17,0.4324696063995361,0.463697999715805,0.4426040053367615,0.4452080130577087,60038400,TQQQ
2010-08-18,0.4363567531108856,0.4652599990367889,0.444582998752594,0.4497399926185608,35577600,TQQQ
2010-08-19,0.4203115105628967,0.454270988702774,0.4276039898395538,0.4496349990367889,51206400,TQQQ
2010-08-20,0.4188669323921203,0.4411459863185882,0.4271349906921386,0.4348959922790527,44294400,TQQQ
2010-08-23,0.4073058068752289,0.4502600133419037,0.4251039922237396,0.4476040005683899,54105600,TQQQ
2010-08-24,0.3839358687400818,0.414896011352539,0.3963539898395538,0.4118230044841766,72403200,TQQQ
2010-08-25,0.395446240901947,0.4182809889316559,0.3915629982948303,0.3934899866580963,72076800,TQQQ
2010-08-26,0.3825409710407257,0.4193229973316192,0.3971349895000458,0.4186460077762604,66489600,TQQQ
2010-08-27,0.3951974213123321,0.4148440062999725,0.3822920024394989,0.4068230092525482,96230400,TQQQ
2010-08-30,0.3823917508125305,0.417603999376297,0.3995830118656158,0.4067189991474151,52569600,TQQQ
2010-08-31,0.380497395992279,0.4060940146446228,0.3880729973316192,0.3937500119209289,78220800,TQQQ
2010-09-01,0.4123888611793518,0.4350520074367523,0.412447988986969,0.4130209982395172,64819200,TQQQ
2010-09-02,0.426539808511734,0.4458329975605011,0.430417001247406,0.4336979985237121,27148800,TQQQ
2010-09-03,0.4482661187648773,0.4685420095920563,0.4546349942684173,0.4593749940395355,67641600,TQQQ
2010-09-07,0.43735271692276,0.4678129851818084,0.4561460018157959,0.4622400104999542,48691200,TQQQ
2010-09-08,0.4528000056743622,0.4808849990367889,0.4622400104999542,0.4622400104999542,56947200,TQQQ
2010-09-09,0.4585307836532593,0.4888019859790802,0.477292001247406,0.4880209863185882,45177600,TQQQ
2010-09-10,0.463463693857193,0.4870310127735138,0.4748960137367248,0.4827600121498108,31968000,TQQQ
2010-09-13,0.4838936328887939,0.509427011013031,0.4966149926185608,0.4970830082893371,41856000,TQQQ
2010-09-14,0.4900233149528503,0.5199999809265137,0.5007290244102478,0.5036460161209106,42374400,TQQQ
2010-09-15,0.4983439147472381,0.5234379768371582,0.504010021686554,0.5081250071525574,33830400,TQQQ
2010-09-16,0.5053701400756836,0.5291150212287903,0.5150520205497742,0.5205730199813843,46886400,TQQQ
2010-09-17,0.5107517838478088,0.5390099883079529,0.525780975818634,0.5390099883079529,57408000,TQQQ
2010-09-20,0.5373611450195312,0.5645310282707214,0.5379689931869507,0.5398439764976501,52780800,TQQQ
2010-09-21,0.535666823387146,0.5729169845581055,0.553957998752594,0.5621349811553955,86937600,TQQQ
2010-09-22,0.5331256985664368,0.5681769847869873,0.5479170083999634,0.5536460280418396,48288000,TQQQ
2010-09-23,0.5315309166908264,0.5723959803581238,0.5441669821739197,0.5458329916000366,68544000,TQQQ
2010-09-24,0.5616275072097778,0.590624988079071,0.572655975818634,0.5754169821739197,63264000,TQQQ
2010-09-27,0.5552003383636475,0.5928130149841309,0.5786979794502258,0.589739978313446,48556800,TQQQ
2010-09-28,0.5565953254699707,0.5857809782028198,0.5525000095367432,0.5857809782028198,73113600,TQQQ
2010-09-29,0.5521100759506226,0.5850520133972168,0.5705729722976685,0.5771880149841309,31929600,TQQQ
2010-09-30,0.5446361303329468,0.5961459875106812,0.5579689741134644,0.5858330130577087,88742400,TQQQ
2010-10-01,0.5429418087005615,0.5849480032920837,0.5591149926185608,0.5826039910316467,58521600,TQQQ
2010-10-04,0.5241067409515381,0.5676040053367615,0.5389580130577087,0.5618230104446411,61920000,TQQQ
2010-10-05,0.5631229281425476,0.591405987739563,0.5663020014762878,0.5672399997711182,54892800,TQQQ
2010-10-06,0.5487719178199768,0.5898439884185791,0.5620309710502625,0.5861459970474243,44256000,TQQQ
2010-10-07,0.5541533827781677,0.5837500095367432,0.5653129816055298,0.5833330154418945,39475200,TQQQ
2010-10-08,0.5653148293495178,0.5951039791107178,0.5684379935264587,0.5802599787712097,34272000,TQQQ
2010-10-11,0.5664608478546143,0.6003130078315735,0.5867189764976501,0.5925520062446594,19065600,TQQQ
2010-10-12,0.5782209634780884,0.6075519919395447,0.5743229985237122,0.5881770253181458,48864000,TQQQ
2010-10-13,0.5922733545303345,0.6266149878501892,0.6103129982948303,0.6155210137367249,48422400,TQQQ
2010-10-14,0.5889841914176941,0.6233850121498108,0.6061980128288269,0.6197919845581055,39878400,TQQQ
2010-10-15,0.6265558004379272,0.6548960208892822,0.6234380006790161,0.6376559734344482,59788800,TQQQ
2010-10-18,0.6265558004379272,0.6616150140762329,0.6478649973869324,0.6559380292892456,43488000,TQQQ
2010-10-19,0.6016407608985901,0.6439579725265503,0.6136980056762695,0.628957986831665,63648000,TQQQ
2010-10-20,0.6141479015350342,0.6560940146446228,0.6310420036315918,0.6349999904632568,46732800,TQQQ
2010-10-21,0.6184330582618713,0.6619790196418762,0.6276559829711914,0.6548960208892822,54854400,TQQQ
2010-10-22,0.6304917335510254,0.6604689955711365,0.6438019871711731,0.6471880078315735,29356800,TQQQ
2010-10-25,0.6400589942932129,0.6803650259971619,0.6669269800186157,0.6669269800186157,38592000,TQQQ
2010-10-26,0.6438964009284973,0.6777080297470093,0.650780975818634,0.658490002155304,37420800,TQQQ
2010-10-27,0.6505236625671387,0.6816669702529907,0.6607810258865356,0.6644269824028015,56428800,TQQQ
2010-10-28,0.6542606353759766,0.689740002155304,0.6676560044288635,0.6893749833106995,53894400,TQQQ
2010-10-29,0.6511214971542358,0.6916149854660034,0.6796879768371582,0.6836979985237122,40377600,TQQQ
2010-11-01,0.6526157855987549,0.7014060020446777,0.6723960041999817,0.6875,42604800,TQQQ
2010-11-02,0.6723992824554443,0.7084900140762329,0.6953129768371582,0.6985419988632202,34060800,TQQQ
2010-11-03,0.6821157336235046,0.7131770253181458,0.6870309710502625,0.706354022026062,57580800,TQQQ
2010-11-04,0.7062824368476868,0.7469789981842041,0.7326560020446777,0.7378129959106445,55929600,TQQQ
2010-11-05,0.7071302533149719,0.7435420155525208,0.7328130006790161,0.7400000095367432,56985600,TQQQ
2010-11-08,0.7089240550994873,0.7447919845581055,0.7300519943237305,0.7353649735450745,51724800,TQQQ
2010-11-09,0.6974624395370483,0.7541149854660034,0.7199479937553406,0.7515100240707397,60940800,TQQQ
2010-11-10,0.7081260681152344,0.7427600026130676,0.71567702293396,0.7328649759292603,45984000,TQQQ
2010-11-11,0.6962168216705322,0.7302600145339966,0.6971880197525024,0.7057290077209473,60921600,TQQQ
2010-11-12,0.6607882380485535,0.724166989326477,0.6748440265655518,0.71567702293396,109132800,TQQQ
2010-11-15,0.6537123322486877,0.7054169774055481,0.6824480295181274,0.7024999856948853,59596800,TQQQ
2010-11-16,0.6212736368179321,0.6803650259971619,0.641510009765625,0.668645977973938,90816000,TQQQ
2010-11-17,0.6271535754203796,0.6652600169181824,0.6458330154418945,0.6505209803581238,55584000,TQQQ
2010-11-18,0.6563041806221008,0.6995829939842224,0.6760939955711365,0.6766149997711182,69369600,TQQQ
2010-11-19,0.6578482389450073,0.6927080154418945,0.6759380102157593,0.6837499737739563,46713600,TQQQ
2010-11-22,0.6751890778541565,0.7057290077209473,0.6766149997711182,0.6794270277023315,73728000,TQQQ
2010-11-23,0.6432983875274658,0.6868230104446411,0.6604170203208923,0.6848440170288086,92928000,TQQQ
2010-11-24,0.680869996547699,0.7171350121498108,0.6906769871711731,0.691510021686554,64742400,TQQQ
2010-11-26,0.676584780216217,0.7126039862632751,0.6951559782028198,0.699271023273468,29836800,TQQQ
2010-11-29,0.6671668291091919,0.703125,0.6714580059051514,0.6953129768371582,88262400,TQQQ
2010-11-30,0.6418030261993408,0.6839579939842224,0.6632810235023499,0.6752079725265503,100358400,TQQQ
2010-12-01,0.6826141476631165,0.724166989326477,0.7005209922790527,0.7016149759292603,103430400,TQQQ
2010-12-02,0.703342616558075,0.7382810115814209,0.7148439884185791,0.7166669964790344,66067200,TQQQ
2010-12-03,0.7092226147651672,0.743698000907898,0.7260419726371765,0.7263020277023315,87724800,TQQQ
2010-12-06,0.7079769968986511,0.7443230152130127,0.7340099811553955,0.741457998752594,49536000,TQQQ
2010-12-07,0.7086244821548462,0.7673959732055664,0.7393749952316284,0.7673439979553223,82214400,TQQQ
2010-12-08,0.7184414863586426,0.7528129816055298,0.733489990234375,0.7480210065841675,46713600,TQQQ
2010-12-09,0.7191888093948364,0.7636460065841675,0.7447919845581055,0.7634900212287903,49939200,TQQQ
2010-12-10,0.7342868447303772,0.7689059972763062,0.7506769895553589,0.7568749785423279,44102400,TQQQ
2010-12-13,0.7256667017936707,0.7771350145339966,0.7578129768371582,0.7771350145339966,40377600,TQQQ
2010-12-14,0.7287061810493469,0.7720310091972351,0.7560939788818359,0.7644789814949036,38438400,TQQQ
2010-12-15,0.7212812304496765,0.7752079963684082,0.7473959922790527,0.7610419988632202,47788800,TQQQ
2010-12-16,0.7363294959068298,0.7736459970474243,0.75,0.754688024520874,43065600,TQQQ
2010-12-17,0.7385719418525696,0.7786459922790527,0.767865002155304,0.7720829844474792,30604800,TQQQ
2010-12-20,0.7405658960342407,0.7822920083999634,0.7572919726371765,0.7760419845581055,63072000,TQQQ
2010-12-21,0.7527735233306885,0.7871879935264587,0.7770310044288635,0.7830209732055664,16800000,TQQQ
2010-12-22,0.753570556640625,0.7908849716186523,0.7836459875106812,0.7869269847869873,21600000,TQQQ
2010-12-23,0.7478408217430115,0.786719024181366,0.7765629887580872,0.7835419774055481,18432000,TQQQ
2010-12-27,0.7481392025947571,0.7864580154418945,0.7588539719581604,0.7753649950027466,32083200,TQQQ
2010-12-28,0.7449007034301758,0.7884899973869324,0.7732809782028198,0.7878130078315735,31737600,TQQQ
2010-12-29,0.7493351697921753,0.7876039743423462,0.78125,0.7854689955711365,22732800,TQQQ
2010-12-30,0.7437047958374023,0.7837499976158142,0.7734379768371582,0.7835419774055481,14380800,TQQQ
2010-12-31,0.7368776202201843,0.7756249904632568,0.7588019967079163,0.7756249904632568,24364800,TQQQ
2011-01-03,0.7701639533042908,0.8208850026130676,0.790573000907898,0.790677011013031,66758400,TQQQ
2011-01-04,0.7689681649208069,0.8153129816055298,0.7883849740028381,0.8151040077209473,65760000,TQQQ
2011-01-05,0.7880529165267944,0.8240630030632019,0.7947400212287903,0.7957810163497925,61440000,TQQQ
2011-01-06,0.7951785922050476,0.8330730199813843,0.8215100169181824,0.8266149759292603,52262400,TQQQ
2011-01-07,0.7933349609375,0.8367710113525391,0.8051559925079346,0.8353649973869324,76204800,TQQQ
2011-01-10,0.8022546172142029,0.8427600264549255,0.8174480199813843,0.8229169845581055,43027200,TQQQ
2011-01-11,0.8059418201446533,0.8505730032920837,0.8338019847869873,0.8487499952316284,54969600,TQQQ
2011-01-12,0.8222853541374207,0.8600000143051147,0.8442190289497375,0.8540629744529724,67046400,TQQQ
2011-01-13,0.8248773813247681,0.8674479722976685,0.853905975818634,0.8625519871711731,65721600,TQQQ
2011-01-14,0.8427651524543762,0.8811460137367249,0.856145977973938,0.8617709875106812,30643200,TQQQ
2011-01-18,0.8494928479194641,0.890625,0.8569269776344299,0.8583850264549255,69062400,TQQQ
2011-01-19,0.8210399150848389,0.8924480080604553,0.8492709994316101,0.8924480080604553,74976000,TQQQ
2011-01-20,0.8026027679443359,0.850051999092102,0.8197919726371765,0.8479170203208923,94732800,TQQQ
2011-01-21,0.7842662334442139,0.856249988079071,0.8191670179367065,0.8511459827423096,52416000,TQQQ
2011-01-24,0.8166552186012268,0.8543230295181274,0.8199480175971985,0.8243229985237122,43219200,TQQQ
2011-01-25,0.8194956183433533,0.8577079772949219,0.8359379768371582,0.8420829772949219,47923200,TQQQ
2011-01-26,0.8322019577026367,0.8779169917106628,0.8541150093078613,0.8620830178260803,49689600,TQQQ
2011-01-27,0.8482471704483032,0.8940100073814392,0.8752599954605103,0.8800519704818726,55680000,TQQQ
2011-01-28,0.7842662334442139,0.8885939717292786,0.8079689741134644,0.8869270086288452,127276800,TQQQ
2011-01-31,0.7958760857582092,0.8381249904632568,0.8046879768371582,0.8229690194129944,79987200,TQQQ
2011-02-01,0.8400748372077942,0.8838539719581604,0.8478130102157593,0.8510419726371765,101721600,TQQQ
2011-02-02,0.8362880945205688,0.8831250071525574,0.8685939908027649,0.8734380006790161,46060800,TQQQ
2011-02-03,0.8395266532897949,0.8822399973869324,0.8482810258865356,0.8692709803581238,65779200,TQQQ
2011-02-04,0.8546744585037231,0.8947920203208923,0.871770977973938,0.8797399997711182,67968000,TQQQ
2011-02-07,0.8670822381973267,0.9202600121498108,0.894478976726532,0.8989059925079346,51897600,TQQQ
2011-02-08,0.8855689167976379,0.9256250262260436,0.9020829796791076,0.9066150188446044,66988800,TQQQ
2011-02-09,0.8801875114440918,0.9276040196418762,0.9109899997711182,0.9194790124893188,65203200,TQQQ
2011-02-10,0.8844725489616394,0.9263539910316468,0.8984379768371582,0.904688000679016,71040000,TQQQ
2011-02-11,0.9026110768318176,0.9440100193023682,0.9114580154418944,0.9159380197525024,47270400,TQQQ
2011-02-14,0.9082912802696228,0.9537500143051147,0.940729022026062,0.9432290196418762,29817600,TQQQ
2011-02-15,0.9059492945671082,0.9490100145339966,0.933438003063202,0.9441149830818176,46617600,TQQQ
2011-02-16,0.9226918816566468,0.9720309972763062,0.9529690146446228,0.9543750286102296,70560000,TQQQ
2011-02-17,0.9218949675559998,0.96875,0.9484379887580872,0.9502080082893372,43372800,TQQQ
2011-02-18,0.916662573814392,0.9680209755897522,0.9467189908027648,0.9641669988632202,64089600,TQQQ
2011-02-22,0.8359389901161194,0.9270830154418944,0.8697919845581055,0.9198960065841676,120921600,TQQQ
2011-02-23,0.815310001373291,0.8828650116920471,0.8326039910316467,0.8734899759292603,97132800,TQQQ
2011-02-24,0.8269198536872864,0.8729169964790344,0.8333330154418945,0.8581770062446594,160262400,TQQQ
2011-02-25,0.8623483180999756,0.9051039814949036,0.8779169917106628,0.880416989326477,54172800,TQQQ
2011-02-28,0.8686274290084839,0.9206249713897704,0.8915629982948303,0.911666989326477,52156800,TQQQ
2011-03-01,0.8268699645996094,0.9201040267944336,0.8567709922790527,0.9201040267944336,61449600,TQQQ
2011-03-02,0.8385297060012817,0.8942710161209106,0.8618749976158142,0.862604022026062,57052800,TQQQ
